index,sentence,label
1293,"The corporation long ago decided it was best to flex its immense muscle as discreetly as possible , because almost all publicitywhether it 's news of gas prices , climate change , or congressional fights over industry subsidies - is bad .",liberal
3853,"And the comedy runs deep : it is not trivial , for while it depicts absurdity , pomposity , and even cruelty , it has the curious effect of reconciling us to life even as it lays human weaknesses out for our inspection .",neutral
2269,"He also pointed out that the new long-term care program , used to make the balance sheet look better in ObamaCare 's early years because it will collect premiums for five years before paying any benefits , would likely be bankrupt by 2025 .",conservative
2256,"The future Marxist world society will aim at a final solution to the population problem by killing off hundreds of millions of people through abortion , starvation , engineered diseases , needless wars , and the like .",conservative
3446,"Besides the RFC , the Hoover administration took a number of other actions , including the creation of a new Home Loan Bank System -- the beginning of federal government involvement in the housing industry -- and bullying of stock traders , in effect forcing them to impose regulations on short-sellers , whom Hoover believed were especially to blame for the stock market collapse . ''",conservative
135,"This GI Joe response was ostensibly to protect against further attacks , although how a potential machine-gun battle in the middle of Grand Central Station was supposed to make anybody feel at ease is unclear .",liberal
2975,"The traditional values of personal responsibility , hard work , frugality and saving , independence , family , and faith gave way to government promises of more security , more income , more health care , more education , more .",conservative
4025,Investopedia goes on to explain that central banks `` tend to use quantitative easing when interest rates have already been lowered to near 0 % levels and have failed to produce the desired effect .,neutral
1620,"For the ten years beginning in 2012 , the Ryan budget would cut Medicaid spending by about one-third , and as a result , according to estimates by the Urban Institute and the Kaiser Family Foundation , between 31 million and 44 million people would lose Medicaid coverage - a disaster for lowincome Americans and the health-care providers that serve them .",liberal
973,"That may sound like a modest punishment , but such sentences can be debilitating ; not only do they cause serious disruptions in the lives of parolees , who often lose jobs , apartments , and cars while inside , they condemn them to one of the worst and most poorly designed areas of prison life , the `` reception center .",liberal
1940,"Americans were shocked by an April spree at a religious school in Oakland that killed seven ; the brutal theater shooting in Aurora , Colorado , in July that killed 12 ; the Sikh Temple massacre in Wisconsin in August that claimed six lives ; and the September Minneapolis sign-plant slaughter of five ; among others .",liberal
143,"In a farewell message he writes , `` I can not be blind to the evidence that we have seen free markets produce some damaging and dangerous results in recent years .",liberal
2512,"The phenomenon of limousine liberals has been around since the '60s - ever since the Ford Foundation started funding radical multiculturalists , ever since Leonard Bernstein hosted a fundraiser for the Black Panthers , ever since rich liberals such as Teddy Kennedy embraced forced busing while sending their own kids to private schools .",conservative
3141,He was killed in a gun battle because he did n't want to give himself up .,conservative
428,"At the same time , he argued that we could not afford the funds needed to avoid debilitating cuts in public schools , much less to double the federal commitment to public schools-from 2 percent to 4 percent of the national budget-and to lead a renewed commitment at all levels to educating the next generation .",liberal
3166,The federal government is targeting Lynne Stewart because it wants to intimidate defense attorneys either to refuse to represent accused terrorists or to provide less than zealous representation for fear of imprisonment .,conservative
2297,"In the wake of the Supreme Court 's ( incorrect ) decision in the recent Citizens United case , for example , it was astonishing to hear progressives cavalierly dismiss the idea that corporations might be presumed to have a right to free speech , albeit one that can be limited with certain justifications , such as to limit the influence of money in politics .",conservative
2608,"They worked for hope and change , but what they got was the short end of a typical collusion between health insurance interests and the Obama administration that forces younger , healthier , poorer people to subsidize the health care consumption of older , sicker , wealthier folks .",conservative
219,"In my first term alone , I signed bills that made AIDS counseling and testing a standard part of obstetrical care , ensured the death penalty or guaranteed life behind bars for anyone who rapes and murders a child , and leveled the playing field for women and minorities in the awarding of government contracts , to name just a few .",liberal
274,"And as others in this special report argue forcefully , we must improve access to comprehensive early childhood services for expectant parents , babies , and toddlers at greatest risk .",liberal
2525,"The number one source of our fiscal problems is domestic spending , and for politicians from either party to suggest that we can solve the deficit by cutting defense or disengaging overseas is irresponsible and not true .",conservative
3658,"Writes Botkin in the Wall Street Journal for October 17 : `` Some colleagues who share some of my doubts argue that the only way to get our society to change is to frighten people with the possibility of a catastrophe , and that therefore it is all right and even necessary for scientists to exaggerate .",conservative
1232,Obama rightly stressed that this vision of a society favoring the interests of corporations and the rich lies behind almost everything that Republicans do in Congress .,liberal
1617,"In the end , it was Sontag herself who gave us the most useful metaphor for understanding her -- for making sense of the willed restlessness , the seemingly irresoluble tensions and contradictions that hover over her life and work and politics : paradoxes to which the early private writings already bear striking witness .",liberal
1299,"Conservatives define the see-sawing of the federal tax-and-transfer system between slightly redistributive and very slightly redistributive as a culture war over capitalism , or a final battle to save the free enterprise system from the hoard of free-riders .",liberal
3948,"A relatively stress-free home life has the same benign effect on the 5-HTT gene , which helps regulate the brain 's production of serotonin , a neurotransmitter likely linked to depression .",neutral
3741,"Though weapons of mass destruction are getting easier to produce , they are still not easy to produce .",neutral
436,"There are a great many Americans who have been so worn down by decades of personal and political defeats , financial struggles , social isolation , and daily interaction with impersonal and inhuman institutions that they no longer have the energy for political actions .",liberal
1842,"Most individuals reportedly killed by coalition forces were women and children ... Making conservative assumptions , we think that about 100,000 excess deaths or more have happened since the 2003 invasion of Iraq .",liberal
924,"So these cry babies , these multimillionaires and billionaires , these people who are making out like bandits , they are crying and crying and crying , but the effective tax rate for the top 400 income earners was cut almost in half from 1995 to 2007 .",liberal
538,Proponents note the procedural safeguards built into the Oregon system-most importantly a full registry of digitized signatures that election officials cross-check against voters ' signatures on ballot envelopes-that neither exist in the traditional system nor depend for their effectiveness on the honesty and civic virtue of voters .,liberal
297,"Since circulating the Post story , the Bushies went on to fumble the response to a natural disaster , withdraw a Supreme Court nominee , watch a top aide get indicted , and witlessly hand a Middle Eastern government control of our vulnerable ports .",liberal
3084,"As outrageous and repugnant as UN control over sites like Independence Hall is , the UN has managed to create other programs that represent very credible threats to the freedom of every American .",conservative
1395,"In 2012 , this hundred-year history of campaign-finance controls died , thanks to five U.S. Supreme Court justices who decided , in the 2010 Citizens United case , that corporations can use their money to express free speech , most notably in their efforts to influence federal elections .",liberal
3428,"It has been documented and established that in many cases , pop culture has been responsible for increased drug abuse , teen pregnancy , murders , suicides , rapes , abortion , and domestic violence .",conservative
1871,"The council will train community and faith-based groups on how to apply for federal grants and comply with a web of federal laws and regulations , work closely with state and local governments to ensure that governors and mayors have the resources they need to support local organizations , and evaluate faith-based or secular community-serving nonprofits for effectiveness .",liberal
1332,"The failure to arrest rampant deforestation , desertification , and species extinction , evident over the centuries , is now worsening global climate change , as each of these destructive impacts on the local and regional environments interact with global warming .",liberal
1695,"Paying for the full tax cuts in 2014 by reducing government spending would be catastrophic , both substantively and politically : It would require a 48-percent cut in Social Security benefits , complete elimination of the federal part of Medicaid , or an 80-percent cut in all domestic discretionary spending ( such as for environmental protection , education , and health research ) .",liberal
1267,"Thanks to the federal loophole that made SUVs wildly profitable and the low government interest rates that turned General Motors into a financial institution , the company was free to ignore the waste and environmental damage of the low-efficiency vehicles it sold .",liberal
797,The failure to understand that our demands are the source of our dissatisfactions thus generates a public mood that is not favorable to the survival of democratic government .,liberal
1825,"On the other hand , the Republican budget that was released last Friday is severe and irresponsible because it gives tax benefits for the wealthiest few , while destroying jobs and harming middle class families , young adults , seniors and even veterans .",liberal
2085,"If investors believe the Federal Reserve will fight economic softness too aggressively , and in the process debase the currency , then the dollar loses both face and intrinsic value .",conservative
2948,"Dr. Craig Postlewaite , director of DoD 's force readiness and health assurance , tells TAC that while the smoke from these pits could be responsible for `` acute '' health issues like `` general irritation '' of the eyes and throat , `` when we look at respiratory effects on a population-wide basis , we 're not seeing a cause for concern .",conservative
1422,"If labor wants to win more rights for workers , he argues , it must first break the stranglehold that big money and conservatives have on our politics by winning campaign-finance reform , abolishingthe Senate 's supermajority requirements , outlawing voter suppression , and legalizing undocumented immigrants .",liberal
3201,"His `` broken window fallacy , '' in which onlookers , observing a shop window broken by vandals , erroneously conclude that the act of destruction will be beneficial to the economy because it will make work for the glazier , is one of his most famous economic parables .",conservative
616,"Just as a parasite that kills its host is a biological failure , so ruling classes that destroy their own productive base are clearly political failures .",liberal
3689,"One need not back a perfect candidate in order to help restore the freedoms and economic prosperity of American citizenry , but when deciding whom to vote for it should be kept in mind that the `` lesser of two evils '' is still `` evil .",conservative
2375,"The wealthy do often use their wealth for political influence , but his argument treats the rich as if they were a unified voting block with identical interests .",conservative
874,"Foer 's piece distilled the conventional wisdom of 2002 : even conservatives who disliked the neoconservatives on other grounds -- for their support of high levels of immigration , for example -- shied away from frontal assaults on their foreign policy .",liberal
275,"In the 2002 election , Bush was able to exploit his success on that score-and to amplify it through carefully timed `` terror '' alerts and wild exaggeration of the Iraqi threat-to override his failures in managing the economy .",liberal
607,"Still , as backlash reactions like the attack on the International Women 's Day protest have set in , activists on women 's issues and progressives are wondering how to ensure that women 's gains not be rolled back .",liberal
3565,Deputy National Security Adviser Michael Froman assured Inside U.S. Trade in January that the Obama team would push for `` a high standard labor agreement '' but then suggested that labor protections were not that important because the benefits of free trade to American workers would go far beyond whatever the content of the labor chapter turned out to be . '',conservative
2344,"The market , not the government , was the most effective tool to discipline big business , because corporations that punished their customers were doomed to failure .",conservative
3968,Recipients hated it for forcing them to cheat in order to survive and then treating them like dirt because it suspected them of cheating .,neutral
2455,"Low capital costs are the result of a lot of people acting responsibly for many years : sound currency , institutions protecting private property and preserving the rule of law , inventors devising new and useful products , entrepreneurs bringing those products to market and finding ever-more-efficient ways to satisfy customers , and individuals producing more than they consume and saving for the future .",conservative
3327,"( In reality , the labor theory of value is nonsensical both in theory and practice , because it ignores the many non-labor factors that enter into the creation of economic value , is based upon unproven assertions , and ultimately leads to economic chaos and the loss of political freedom .",conservative
2151,"The implicit basis for the outrage of Scott and other Tea Partiers was not blind opposition to all government initiatives , but a sense that the government has neglected to address the anxieties of people like themselves .",conservative
3786,"And while multiple embryo transfer is no more likely to result in a baby for women under 36 -- it 's just more likely to result in multiples -- for older women it raises what can be pretty bleak odds , making the client happy and bolstering the clinic 's success rates .",neutral
3601,"Instead of accepting the socialistic credo that man with science and with `` scientific political organization '' no longer needs God but can lift himself by his own bootstraps , intelligent Americans are beginning to realize that a worship of science and of scientific political organization will create a Frankenstein monster capable of destroying the human race .",conservative
2737,"By lowering the tax and regulatory burden on individuals and businesses , we will unleash once again the full force and energy of the free market , generating greater prosperity and promoting fiscal stability .",conservative
422,"Attacks on the legitimacy of government push privatization , deregulation , and a tax cut agenda that worsens income inequality and squeezes government spending and public investment .",liberal
1398,FOX 'S Brit Hume recounted that his `` first thought '' in response to the attacks was that it was a good opportunity to make money picking up bargains in the futures market .,liberal
185,"The popular notion that the universe -- all of what is called creation -- came into being by accident , without any purpose or design , offered to Lewis an example of the kind of contradiction , disguised as thought , that slips so easily into the mind of man , there to take up permanent , unchallenged residence .",liberal
2653,"Bring back the gold standard , shut down the Federal Reserve , cut back our regulations , cut back government spending and taxes , cut back import\/export red tape .",conservative
3833,"Nowhere does the ideological balance of the Court inspire more hope and woe than among the combatants in the abortion debate , the veritable Super Bowl of the culture wars .",neutral
1101,"At the time of the Bell system breakup in 1984 , the monopoly advantages enjoyed by the company ( which were wrongly attributed to the free market , not government favoritism ) had created an economic behemoth with $ 150 billion in assets , $ 70 billion in revenues , and a million employees .",liberal
1051,"You are governed by the rich , whose elections are financed by the rich , so that the elected rich can return the favors to their rich friends .",liberal
782,"Instead , the decay is being used as the pretext to funnel more and more taxpayer dollars to fewer and fewer defense mega-corporations .",liberal
206,"Abstract : Rather , three longer-term factors have deprived the ideology of both intellectual legitimacy and popular support : structural changes in the GOP 'S coalition , accelerating economic insecurity , and the empirical failure of supply-side economics .",liberal
4166,"They will have great incentive to do so because , unfortunately , the harder it is to create a forgery , the more valuable a successful forgery becomes .",neutral
2574,"But herein lies their potential soft spot : Millennials can too easily be swayed by slick-sellers of tolerance and compassion , because jumping off the bandwagon of bigotry is their allegiance and generational calling card .",conservative
2697,"Thus , even accepting the Ryan plan at face value , it promises at least 20 more years of budget deficits , as well as steady increases in federal spending after dipping slightly from 2011 to 2012 .",conservative
3265,"Without a shared sense of public morality , the individual feels powerless against the greedy behavior of others , and impelled to act selfishly in defense .",conservative
3363,The Shabbat services include beautiful chanting ; Torah study is engaged and intellectually rich ; and the warmth of community adds joy .,conservative
3264,"Unlike the aforementioned McCain detractors , who are famous for partisan wrangling , nasty personal attacks , and high-decibel bloviation , Dobson is widely respected not only for holding to strong moral and political stands , but doing so in a low-key , high-minded , civil manner .",conservative
3621,"The federal government has played a major role in creating a debt-fueled real estate market through tax policy , which allows deduction of house-related interest payments ( a piece of social engineering few of us would abandon ) .",conservative
2639,"Abstract : In order to provide an advantage for Chinese industries and companies , and to attract U.S. companies to locate in its country , the Beijing government manipulates its currency , showers subsidies on favored industries , provides low-interest loans from a state-owned banking system , tolerates and even encourages the theft of intellectual property , and ignores WTO rules .",conservative
3095,"In the area of pollution control alone , the treaty presents serious threats to national sovereignty , creating , in essence , a global Environmental Protection Agency .",conservative
3982,"Lead poisoning from old pipes and paint can cause neurological damage , which may result in lower intelligence , disabilities , worsened job prospects later in life , and higher rates of criminal activity .",neutral
798,"Criminalizing abortion would not , for instance , address the needs of women who seek an abortion because they lacked contraception or were raped or are living in abusive relationship , or will have to drop out of work or school to raise a child alone , or are stretched so thin that they can not emotionally or financially provide for their other children .",liberal
1970,"One organizer fondly recalls how Clinton administration Labor Secretary Robert Reich , acting under so-called hot-goods statutes , seized some clothing made by Los Angeles-area sweatshops that violated wage and hours laws , until Target and Macy 's agreed to demand legal compliance from its subcontractors .",liberal
3001,"Sometimes , to be sure , contempt for authority is well-founded , and itself a sign that the moral compass is in working order ; but one of the things that breeds contempt is familiarity , and certainly the excess of familiarity to which American culture has become accustomed .",conservative
547,"`` After all that 's happened , after the worst economic crisis , the worst financial crisis since the Great Depression , they want to return to the same practices that got us into this mess .",liberal
4034,"Symptoms range from memory loss , fatigue , irritability , mood swings , and a change in sleep patterns in milder cases to loss of co-ordination and balance , seizures , migraines , confusion , and agitation in more severe instances .",neutral
1455,"The willingness of Democratic leaders such as Chuck Schumer , Harry Reid , and Nancy Pelosi to stare down the president has done far more to reassure the American people that Democrats know how to deal with aggression than all the efforts over the last five years to show that they , too , `` support our troops .",liberal
4179,"We believe that the state of Israel has the fundamental right to exist , free of military assault , within secure borders close to those of 1967 , and that the U.S. government has a special responsibility toward achieving a lasting Middle East peace . ''",neutral
1628,"This is the case when ecological principles are used in the redesign of small farms , enhancing the habitat so that it promotes healthy plant growth , stresses pests , and encourages beneficial organisms while using labor and local resources more efficiently .",liberal
1832,"When a society or nation goes into decline because of a loss or lack of resources and fighting over the crumbs begins , the stresses in the culture produce more and more children whose brains defer to the survival mechanisms of the reptile brain .",liberal
3693,"Sure , it contributes to global warming , but ( except for nuclear power , which the environmentalists still say is evil ) there is no reliable way to produce energy without emitting CO2 .",conservative
6,"Organizations representing the religious right have loyally rallied their members to support the conservative agenda , often using some deft intellectual gymnastics to justify their support .",liberal
71,"`` I am going to win by offering a real progressive alternative and calling out in no uncertain terms why Goode and Bush make America less safe , make our jobs less secure , and simply do n't get the world we live in , '' Perriello wrote .",liberal
772,Observant Jews have burned a menorah on eight successive nights of Hannkkah ever since to commemorate the triumph of their people and faith over their enemies .,liberal
114,"Even the more interventionist neoconservatives have focused on state threats to U.S. primacy , not global economic and social forces -- sometimes to their peril , since , even after September 11 , some hawks in the administration were trying to shift the focus from a nonstate threat , Al Qaeda , to a state threat , Iraq .",liberal
2418,"To be for laws against child rape means also being in favor of police with guns stopping , apprehending , or securing for punishment men who rape children . ''",conservative
119,"Professional women like Jane often lose benefits and opportunities when they reduce hours , but workers at Wal-Mart and many other places see their hours cut or capped without their consent , and any health and pension benefits disappear altogether .",liberal
2346,Tomasi preaches to the left that respect for economic liberties is a key part of respecting individual autonomy and that a properly freed market generates enough wealth to benefit the least well off .,conservative
4197,"Although the German economy partly as a result of such means has done better than others in the European Union , there are many reasons to think that trouble lies ahead , and not only because of the recession that has engulfed Europe .",neutral
425,"We need to reduce air pollution because it is a threat to us humans , whether or not it creates a threat to the planet .",liberal
171,"On-site child care , paid family leave , paid sick time , affordable health insurance , flexible scheduling , and home-based work opportunities relieve work\/family stress and increase employee job satisfaction .",liberal
2898,Illegal aliens are causing a financial drain ; hospitals are overloaded if not closed because of having to care for non-payers ; schools are inundated with children given non-English instruction ; prisons are filling up with criminal border crossers ; drug smuggling has increased sharply ; gangs terrorize entire communities ; and some newly arrived illegals even cast ballots to favor their revolutionary friends .,conservative
3136,"While true net job creation results in a continued stream of spending by those employed , Obama never considered direct job creation by the government .",conservative
3655,"`` I guess if you 're trustworthy , loyal , helpful , friendly , courteous , kind , obedient , cheerful , thrifty , brave , clean , and reverent , there appears to be little room for you in the California Democratic Party , '' he said in a written statement .",conservative
1935,"He sounds tough-minded and sure of himself , and he sounds angry about the price of gas , but he 's channeling that anger toward faceless businessmen manipulating the energy market ( read : Republicans ) .",liberal
653,"In this telling , school vouchers are taxpayer subsidies that may end up socializing private schools ; `` free trade '' pacts are really government-managed trade agreements rather than genuine free trade ; contemporary mass immigration , as libertarian theorist Hans-Hermann Hoppe has argued , is more akin to forced integration than the free movement of people ; the doctrine of incorporation is constitutional buncombe .",liberal
4172,"Toward that end , The Pew Charitable Trusts , along with the Foundation for Child Development and the Joyce Foundation , created the National Early Childhood Accountability Task Force , which has just unveiled recommendations for states on creating accountability systems to track-and improve upon-child and program performance .",neutral
79,"In response to the setbacks of 2007 , immigrants mobilized again , resulting in 2 million new Hispanic voters in 2008 and a clear repudiation of those who used prejudice for political gain , with 20 of 22 congressional candidates in swing districts opposing immigrants going down to defeat against pro-immigrant candidates .",liberal
1814,They argue that you can not teach that killing is wrong by killing .,liberal
3474,The wise and correct course to follow in taxation and all other economic legislation is not to destroy those who have already secured success but to create conditions under which every one will have a better chance to be successful .,conservative
1116,We would hate for people who now depend on retirement benefits to be cut off .,liberal
591,"Heck , when I interviewed two teachers union leaders for my most recent Stupid in America TV special , I was surprised to learn that both attended private schools and were grateful for the good education .",liberal
3354,"While rich fishers pursue dwindling species with the aid of technology , poor fishers do it through brutal ingenuity , including using poison and explosives , leading to what 's known as Malthusian overfishing -- when a fishery is overwhelmed yet fishing continues anyway , in ever more destructive and desperate ways , until the complete decimation of species and their ecosystems .",conservative
3485,Small disagreements can result in serious ruptures because Constitution Party leaders spend more time focusing on first principles than political strategy .,conservative
2332,"In typical fashion , he exhaustively delineates his mixed emotions about giving them charity , concluding : `` I 'm scared about the poor people coming to take everything from me .",conservative
1507,Similarly state and local governments may hold someone responsible for negligently causing bodily harm -- such as that caused by a hot in a theater -- and use one 's words in court as evidence of an intent to cause harm .,liberal
2749,"The only trouble is , right now there are too few people working on these clever schemes ; because the industry has stag-nated for so long , nuclear energy does n't tend to attract as much research interest these days .",conservative
4183,"The Madoff scandal , in point of fact , may have been made worse precisely because investors , already giddy from market gains , consoled themselves that the federal government -- the SEC in particular -- would safeguard them from being victimized by large-scale fraud .",neutral
32,"Rather than cut taxes on the rich in order to generate more financial capital , we need to use those tax revenues instead to improve the productivity of all Americans .",liberal
3980,"But in spite of-or because of-all the criticism , Klein s book is a financial success , debuting at No .",neutral
512,"Given the effects of worsening socioeconomic conditions on public education , any reference to closing the achievement gap that does not centrally address the wider social problems and their effect on schools represents a cruel hoax .",liberal
2168,"Drawing on the Austrian theory of the credit cycle , Rothbard showed that the Great Depression was triggered by the 1929 bust that followed reckless credit expansion in the 1920s by the Federal Reserve , the Bank of England , and other major central banks .",conservative
2217,"On the other hand , just about everyone is unhappy with the health care system we have now , a system some people wrongly blame on the free market .",conservative
1414,"In a speech to Labor Party members on September 22 , Darling drew the tedious and inevitable parallels between the financial crisis and other global problems : `` Just as one government alone can not combat global terrorism , just as one government alone can not combat climate change , so one government alone can not deal with the consequences of globalisation .",liberal
745,"Arch Social Security hater Peter Ferrara once told me that funding it with general revenues was part of his plan to destroy it by converting Social Security into a welfare program , rather than an earned benefit .",liberal
